Carbo,Tiempo,Tiempo_F,Insulina,Glucosa,Ingesta
Ingesta9,260,4100,1.408768003,161.550726,0
Ingesta9,261,4101,1.408768003,161.1331773,0
Ingesta9,262,4102,1.408768003,160.71953,0
Ingesta9,263,4103,1.408768003,160.3097185,0
Ingesta9,264,4104,1.408768003,159.9036194,0
Ingesta9,265,4105,1.408768003,159.5011613,0
Ingesta9,266,4106,1.408768003,159.1023049,0
Ingesta9,267,4107,1.408768003,158.7070217,0
Ingesta9,268,4108,1.408768003,158.3152867,0
Ingesta9,269,4109,1.408768003,157.9270759,0
Ingesta9,270,4110,1.408768003,157.5423649,0
Ingesta9,271,4111,1.408768003,157.161129,0
Ingesta9,272,4112,1.408768003,156.7833431,0
Ingesta9,273,4113,1.408768003,156.4089815,0
Ingesta9,274,4114,1.408768003,156.0380184,0
Ingesta9,275,4115,1.408768003,155.6704273,0
Ingesta9,276,4116,1.408768003,155.3061818,0
Ingesta9,277,4117,1.408768003,154.945255,0
Ingesta9,278,4118,1.408768003,154.58762,0
Ingesta9,279,4119,1.408768003,154.2332498,0
Ingesta9,280,4120,1.408768003,153.8821171,0
Ingesta9,281,4121,1.408768003,153.5341948,0
Ingesta9,282,4122,1.408768003,153.1894555,0
Ingesta9,283,4123,1.408768003,152.847872,0
Ingesta9,284,4124,1.408768003,152.5094171,0
Ingesta9,285,4125,1.408768003,152.1740635,0
Ingesta9,286,4126,1.408768003,151.8417842,0
Ingesta9,287,4127,1.408768003,151.5125521,0
Ingesta9,288,4128,1.408768003,151.1863402,0
Ingesta9,289,4129,1.408768003,150.8631216,0
Ingesta9,290,4130,1.408768003,150.5428697,0
Ingesta9,291,4131,1.408768003,150.2255578,0
Ingesta9,292,4132,1.408768003,149.9111594,0
Ingesta9,293,4133,1.408768003,149.5996483,0
Ingesta9,294,4134,1.408768003,149.2909984,0
Ingesta9,295,4135,1.408768003,148.9851835,0
Ingesta9,296,4136,1.408768003,148.6821778,0
Ingesta9,297,4137,1.408768003,148.3819559,0
Ingesta9,298,4138,1.408768003,148.084492,0
Ingesta9,299,4139,1.408768003,147.789761,0
Ingesta9,300,4140,1.408768003,147.4977378,0
Ingesta9,301,4141,1.408768003,147.2083974,0
Ingesta9,302,4142,1.408768003,146.9217151,0
Ingesta9,303,4143,1.408768003,146.6376664,0
Ingesta9,304,4144,1.408768003,146.356227,0
Ingesta9,305,4145,1.408768003,146.0773726,0
Ingesta9,306,4146,1.408768003,145.8010794,0
Ingesta9,307,4147,1.408768003,145.5273236,0
Ingesta9,308,4148,1.408768003,145.2560816,0
Ingesta9,309,4149,1.408768003,144.9873302,0
Ingesta9,310,4150,1.408768003,144.7210461,0
Ingesta9,311,4151,1.408768003,144.4572065,0
Ingesta9,312,4152,1.408768003,144.1957885,0
Ingesta9,313,4153,1.408768003,143.9367696,0
Ingesta9,314,4154,1.408768003,143.6801275,0
Ingesta9,315,4155,1.408768003,143.42584,0
Ingesta9,316,4156,1.408768003,143.1738852,0
Ingesta9,317,4157,1.408768003,142.9242413,0
Ingesta9,318,4158,1.408768003,142.6768867,0
Ingesta9,319,4159,1.408768003,142.4318001,0
Ingesta9,320,4160,1.408768003,142.1889604,0
Ingesta9,321,4161,1.408768003,141.9483466,0
Ingesta9,322,4162,1.408768003,141.7099378,0
Ingesta9,323,4163,1.408768003,141.4737135,0
Ingesta9,324,4164,1.408768003,141.2396534,0
Ingesta9,325,4165,1.408768003,141.0077371,0
Ingesta9,326,4166,1.408768003,140.7779448,0
Ingesta9,327,4167,1.408768003,140.5502565,0
Ingesta9,328,4168,1.408768003,140.3246527,0
Ingesta9,329,4169,1.408768003,140.1011139,0
Ingesta9,330,4170,1.408768003,139.8796208,0
Ingesta9,331,4171,1.408768003,139.6601543,0
Ingesta9,332,4172,1.408768003,139.4426956,0
Ingesta9,333,4173,1.408768003,139.2272259,0
Ingesta9,334,4174,1.408768003,139.0137267,0
Ingesta9,335,4175,1.408768003,138.8021796,0
Ingesta9,336,4176,1.408768003,138.5925664,0
Ingesta9,337,4177,1.408768003,138.3848692,0
Ingesta9,338,4178,1.408768003,138.17907,0
Ingesta9,339,4179,1.408768003,137.9751513,0
Ingesta9,340,4180,1.408768003,137.7730955,0
Ingesta9,341,4181,1.408768003,137.5728852,0
Ingesta9,342,4182,1.408768003,137.3745035,0
Ingesta9,343,4183,1.408768003,137.1779332,0
Ingesta9,344,4184,1.408768003,136.9831575,0
Ingesta9,345,4185,1.408768003,136.7901597,0
Ingesta9,346,4186,1.408768003,136.5989235,0
Ingesta9,347,4187,1.408768003,136.4094324,0
Ingesta9,348,4188,1.408768003,136.2216703,0
Ingesta9,349,4189,1.408768003,136.035621,0
Ingesta9,350,4190,1.408768003,135.8512689,0
Ingesta9,351,4191,1.408768003,135.6685982,0
Ingesta9,352,4192,1.408768003,135.4875932,0
Ingesta9,353,4193,1.408768003,135.3082387,0
Ingesta9,354,4194,1.408768003,135.1305193,0
Ingesta9,355,4195,1.408768003,134.95442,0
Ingesta9,356,4196,1.408768003,134.7799259,0
Ingesta9,357,4197,1.408768003,134.607022,0
Ingesta9,358,4198,1.408768003,134.4356938,0
Ingesta9,359,4199,1.408768003,134.2659268,0
Ingesta9,360,4200,1.408768003,134.0977065,0
Ingesta9,361,4201,1.408768003,133.9310187,0
Ingesta9,362,4202,1.408768003,133.7658494,0
Ingesta9,363,4203,1.408768003,133.6021847,0
Ingesta9,364,4204,1.408768003,133.4400105,0
Ingesta9,365,4205,1.408768003,133.2793135,0
Ingesta9,366,4206,1.408768003,133.1200798,0
Ingesta9,367,4207,1.408768003,132.9622962,0
Ingesta9,368,4208,1.408768003,132.8059495,0
Ingesta9,369,4209,1.408768003,132.6510263,0
Ingesta9,370,4210,1.408768003,132.4975137,0
Ingesta9,371,4211,1.408768003,132.3453989,0
Ingesta9,372,4212,1.408768003,132.1946691,0
Ingesta9,373,4213,1.408768003,132.0453116,0
Ingesta9,374,4214,1.408768003,131.8973139,0
Ingesta9,375,4215,1.408768003,131.7506636,0
Ingesta9,376,4216,1.408768003,131.6053485,0
Ingesta9,377,4217,1.408768003,131.4613564,0
Ingesta9,378,4218,1.408768003,131.3186753,0
Ingesta9,379,4219,1.408768003,131.1772933,0
Ingesta9,380,4220,1.408768003,131.0371986,0
Ingesta9,381,4221,1.408768003,130.8983795,0
Ingesta9,382,4222,1.408768003,130.7608245,0
Ingesta9,383,4223,1.408768003,130.624522,0
Ingesta9,384,4224,1.408768003,130.4894609,0
Ingesta9,385,4225,1.408768003,130.3556298,0
Ingesta9,386,4226,1.408768003,130.2230177,0
Ingesta9,387,4227,1.408768003,130.0916135,0
Ingesta9,388,4228,1.408768003,129.9614063,0
Ingesta9,389,4229,1.408768003,129.8323854,0
Ingesta9,390,4230,1.408768003,129.70454,0
Ingesta9,391,4231,1.408768003,129.5778597,0
Ingesta9,392,4232,1.408768003,129.4523339,0
Ingesta9,393,4233,1.408768003,129.3279522,0
Ingesta9,394,4234,1.408768003,129.2047044,0
Ingesta9,395,4235,1.408768003,129.0825802,0
Ingesta9,396,4236,1.408768003,128.9615697,0
Ingesta9,397,4237,1.408768003,128.8416629,0
Ingesta9,398,4238,1.408768003,128.7228498,0
Ingesta9,399,4239,1.408768003,128.6051207,0
Ingesta9,400,4240,1.408768003,128.4884659,0
Ingesta9,401,4241,1.408768003,128.3728759,0
Ingesta9,402,4242,1.408768003,128.258341,0
Ingesta9,403,4243,1.408768003,128.144852,0
Ingesta9,404,4244,1.408768003,128.0323994,0
Ingesta9,405,4245,1.408768003,127.9209742,0
Ingesta9,406,4246,1.408768003,127.810567,0
Ingesta9,407,4247,1.408768003,127.7011689,0
Ingesta9,408,4248,1.408768003,127.592771,0
Ingesta9,409,4249,1.408768003,127.4853643,0
Ingesta9,410,4250,1.408768003,127.3789401,0
Ingesta9,411,4251,1.408768003,127.2734896,0
Ingesta9,412,4252,1.408768003,127.1690042,0
Ingesta9,413,4253,1.408768003,127.0654755,0
Ingesta9,414,4254,1.408768003,126.9628949,0
Ingesta9,415,4255,1.408768003,126.8612541,0
Ingesta9,416,4256,1.408768003,126.7605448,0
Ingesta9,417,4257,1.408768003,126.6607587,0
Ingesta9,418,4258,1.408768003,126.5618877,0
Ingesta9,419,4259,1.408768003,126.4639239,0
Ingesta9,420,4260,1.408768003,126.3668591,0
Ingesta9,421,4261,1.408768003,126.2706855,0
Ingesta9,422,4262,1.408768003,126.1753953,0
Ingesta9,423,4263,1.408768003,126.0809806,0
Ingesta9,424,4264,1.408768003,125.9874339,0
Ingesta9,425,4265,1.408768003,125.8947475,0
Ingesta9,426,4266,1.408768003,125.8029139,0
Ingesta9,427,4267,1.408768003,125.7119257,0
Ingesta9,428,4268,1.408768003,125.6217753,0
Ingesta9,429,4269,1.408768003,125.5324555,0
Ingesta9,430,4270,1.408768003,125.4439591,0
Ingesta9,431,4271,1.408768003,125.3562789,0
Ingesta9,432,4272,1.408768003,125.2694077,0
Ingesta9,433,4273,1.408768003,125.1833385,0
Ingesta9,434,4274,1.408768003,125.0980643,0
Ingesta9,435,4275,1.408768003,125.0135781,0
Ingesta9,436,4276,1.408768003,124.9298733,0
Ingesta9,437,4277,1.408768003,124.8469429,0
Ingesta9,438,4278,1.408768003,124.7647802,0
Ingesta9,439,4279,1.408768003,124.6833785,0
Ingesta9,440,4280,1.408768003,124.6027313,0
Ingesta9,441,4281,1.408768003,124.5228321,0
Ingesta9,442,4282,1.408768003,124.4436743,0
Ingesta9,443,4283,1.408768003,124.3652515,0
Ingesta9,444,4284,1.408768003,124.2875573,0
Ingesta9,445,4285,1.408768003,124.2105856,0
Ingesta9,446,4286,1.408768003,124.13433,0
Ingesta9,447,4287,1.408768003,124.0587843,0
Ingesta9,448,4288,1.408768003,123.9839424,0
Ingesta9,449,4289,1.408768003,123.9097983,0
Ingesta9,450,4290,1.408768003,123.836346,0
Ingesta9,451,4291,1.408768003,123.7635794,0
Ingesta9,452,4292,1.408768003,123.6914927,0
Ingesta9,453,4293,1.408768003,123.6200801,0
Ingesta9,454,4294,1.408768003,123.5493356,0
Ingesta9,455,4295,1.408768003,123.4792537,0
Ingesta9,456,4296,1.408768003,123.4098286,0
Ingesta9,457,4297,1.408768003,123.3410547,0
Ingesta9,458,4298,1.408768003,123.2729264,0
Ingesta9,459,4299,1.408768003,123.2054381,0
Ingesta9,460,4300,1.408768003,123.1385844,0
Ingesta9,461,4301,1.408768003,123.0723598,0
Ingesta9,462,4302,1.408768003,123.006759,0
Ingesta9,463,4303,1.408768003,122.9417766,0
Ingesta9,464,4304,1.408768003,122.8774074,0
Ingesta9,465,4305,1.408768003,122.8136461,0
Ingesta9,466,4306,1.408768003,122.7504874,0
Ingesta9,467,4307,1.408768003,122.6879264,0
Ingesta9,468,4308,1.408768003,122.6259578,0
Ingesta9,469,4309,1.408768003,122.5645766,0
Ingesta9,470,4310,1.408768003,122.5037778,0
Ingesta9,471,4311,1.408768003,122.4435565,0
Ingesta9,472,4312,1.408768003,122.3839078,0
Ingesta9,473,4313,1.408768003,122.3248266,0
Ingesta9,474,4314,1.408768003,122.2663084,0
Ingesta9,475,4315,1.408768003,122.2083481,0
Ingesta9,476,4316,1.408768003,122.1509412,0
Ingesta9,477,4317,1.408768003,122.0940829,0
Ingesta9,478,4318,1.408768003,122.0377686,0
Ingesta9,479,4319,1.408768003,121.9819936,0
Ingesta10,0,4320,13.408768,121.9267761,5333.333333
Ingesta10,1,4321,13.408768,121.8727078,5333.333333
Ingesta10,2,4322,13.408768,121.8221468,5333.333333
Ingesta10,3,4323,13.408768,121.7796992,5333.333333
Ingesta10,4,4324,13.408768,121.7520439,5333.333333
Ingesta10,5,4325,13.408768,121.7475613,5333.333333
Ingesta10,6,4326,13.408768,121.775936,5333.333333
Ingesta10,7,4327,13.408768,121.8477894,5333.333333
Ingesta10,8,4328,13.408768,121.9743592,5333.333333
Ingesta10,9,4329,13.408768,122.1672245,5333.333333
Ingesta10,10,4330,13.408768,122.4380754,5333.333333
Ingesta10,11,4331,13.408768,122.7985206,5333.333333
Ingesta10,12,4332,13.408768,123.2599299,5333.333333
Ingesta10,13,4333,13.408768,123.8333055,5333.333333
Ingesta10,14,4334,13.408768,124.5291798,5333.333333
Ingesta10,15,4335,1.408768003,125.3575293,0
Ingesta10,16,4336,1.408768003,126.3275379,0
Ingesta10,17,4337,1.408768003,127.4466035,0
Ingesta10,18,4338,1.408768003,128.7194054,0
Ingesta10,19,4339,1.408768003,130.1477518,0
Ingesta10,20,4340,1.408768003,131.7308528,0
Ingesta10,21,4341,1.408768003,133.4657039,0
Ingesta10,22,4342,1.408768003,135.3474704,0
Ingesta10,23,4343,1.408768003,137.36984,0
Ingesta10,24,4344,1.408768003,139.525333,0
Ingesta10,25,4345,1.408768003,141.8055723,0
Ingesta10,26,4346,1.408768003,144.2015158,0
Ingesta10,27,4347,1.408768003,146.7036549,0
Ingesta10,28,4348,1.408768003,149.3021838,0
Ingesta10,29,4349,1.408768003,151.9871429,0
Ingesta10,30,4350,1.408768003,154.7485395,0
Ingesta10,31,4351,1.408768003,157.5764485,0
Ingesta10,32,4352,1.408768003,160.4608882,0
Ingesta10,33,4353,1.408768003,163.3916495,0
Ingesta10,34,4354,1.408768003,166.3591506,0
Ingesta10,35,4355,1.408768003,169.3543637,0
Ingesta10,36,4356,1.408768003,172.3687,0
Ingesta10,37,4357,1.408768003,175.3939812,0
Ingesta10,38,4358,1.408768003,178.4224392,0
Ingesta10,39,4359,1.408768003,181.4467212,0
Ingesta10,40,4360,1.408768003,184.4598955,0
Ingesta10,41,4361,1.408768003,187.4554539,0
Ingesta10,42,4362,1.408768003,190.4273104,0
Ingesta10,43,4363,1.408768003,193.369798,0
Ingesta10,44,4364,1.408768003,196.2776621,0
Ingesta10,45,4365,1.408768003,199.1460522,0
Ingesta10,46,4366,1.408768003,201.9705113,0
Ingesta10,47,4367,1.408768003,204.7469646,0
Ingesta10,48,4368,1.408768003,207.4717063,0
Ingesta10,49,4369,1.408768003,210.141386,0
Ingesta10,50,4370,1.408768003,212.7529943,0
Ingesta10,51,4371,1.408768003,215.3038481,0
Ingesta10,52,4372,1.408768003,217.7915753,0
Ingesta10,53,4373,1.408768003,220.2140996,0
Ingesta10,54,4374,1.408768003,222.5696256,0
Ingesta10,55,4375,1.408768003,224.8566231,0
Ingesta10,56,4376,1.408768003,227.0738126,0
Ingesta10,57,4377,1.408768003,229.2201504,0
Ingesta10,58,4378,1.408768003,231.2948143,0
Ingesta10,59,4379,1.408768003,233.2971896,0
Ingesta10,60,4380,1.408768003,235.2268555,0
Ingesta10,61,4381,1.408768003,237.0835718,0
Ingesta10,62,4382,1.408768003,238.8672664,0
Ingesta10,63,4383,1.408768003,240.5780231,0
Ingesta10,64,4384,1.408768003,242.2160698,0
Ingesta10,65,4385,1.408768003,243.7817673,0
Ingesta10,66,4386,1.408768003,245.2755985,0
Ingesta10,67,4387,1.408768003,246.6981585,0
Ingesta10,68,4388,1.408768003,248.0501444,0
Ingesta10,69,4389,1.408768003,249.3323467,0
Ingesta10,70,4390,1.408768003,250.54564,0
Ingesta10,71,4391,1.408768003,251.6909749,0
Ingesta10,72,4392,1.408768003,252.7693704,0
Ingesta10,73,4393,1.408768003,253.7819065,0
Ingesta10,74,4394,1.408768003,254.7297169,0
Ingesta10,75,4395,1.408768003,255.6139831,0
Ingesta10,76,4396,1.408768003,256.4359276,0
Ingesta10,77,4397,1.408768003,257.196809,0
Ingesta10,78,4398,1.408768003,257.8979158,0
Ingesta10,79,4399,1.408768003,258.5405623,0
Ingesta10,80,4400,1.408768003,259.1260831,0
Ingesta10,81,4401,1.408768003,259.6558293,0
Ingesta10,82,4402,1.408768003,260.1311646,0
Ingesta10,83,4403,1.408768003,260.5534611,0
Ingesta10,84,4404,1.408768003,260.9240963,0
Ingesta10,85,4405,1.408768003,261.2444497,0
Ingesta10,86,4406,1.408768003,261.5158999,0
Ingesta10,87,4407,1.408768003,261.7398221,0
Ingesta10,88,4408,1.408768003,261.9175855,0
Ingesta10,89,4409,1.408768003,262.0505511,0
Ingesta10,90,4410,1.408768003,262.1400695,0
Ingesta10,91,4411,1.408768003,262.1874794,0
Ingesta10,92,4412,1.408768003,262.1941055,0
Ingesta10,93,4413,1.408768003,262.1612578,0
Ingesta10,94,4414,1.408768003,262.0902303,0
Ingesta10,95,4415,1.408768003,261.9823001,0
Ingesta10,96,4416,1.408768003,261.8387261,0
Ingesta10,97,4417,1.408768003,261.6607478,0
Ingesta10,98,4418,1.408768003,261.4495843,0
Ingesta10,99,4419,1.408768003,261.2064333,0
Ingesta10,100,4420,1.408768003,260.9324703,0
Ingesta10,101,4421,1.408768003,260.6288481,0
Ingesta10,102,4422,1.408768003,260.2966962,0
Ingesta10,103,4423,1.408768003,259.9371201,0
Ingesta10,104,4424,1.408768003,259.5512018,0
Ingesta10,105,4425,1.408768003,259.1399986,0
Ingesta10,106,4426,1.408768003,258.7045437,0
Ingesta10,107,4427,1.408768003,258.2458458,0
Ingesta10,108,4428,1.408768003,257.7648891,0
Ingesta10,109,4429,1.408768003,257.2626333,0
Ingesta10,110,4430,1.408768003,256.740014,0
Ingesta10,111,4431,1.408768003,256.1979424,0
Ingesta10,112,4432,1.408768003,255.6373057,0
Ingesta10,113,4433,1.408768003,255.0589674,0
Ingesta10,114,4434,1.408768003,254.4637674,0
Ingesta10,115,4435,1.408768003,253.8525222,0
Ingesta10,116,4436,1.408768003,253.2260254,0
Ingesta10,117,4437,1.408768003,252.5850478,0
Ingesta10,118,4438,1.408768003,251.9303379,0
Ingesta10,119,4439,1.408768003,251.2626222,0
Ingesta10,120,4440,1.408768003,250.5826054,0
Ingesta10,121,4441,1.408768003,249.8909711,0
Ingesta10,122,4442,1.408768003,249.1883817,0
Ingesta10,123,4443,1.408768003,248.4754794,0
Ingesta10,124,4444,1.408768003,247.7528861,0
Ingesta10,125,4445,1.408768003,247.021204,0
Ingesta10,126,4446,1.408768003,246.281016,0
Ingesta10,127,4447,1.408768003,245.532886,0
Ingesta10,128,4448,1.408768003,244.7773596,0
Ingesta10,129,4449,1.408768003,244.0149641,0
Ingesta10,130,4450,1.408768003,243.2462093,0
Ingesta10,131,4451,1.408768003,242.4715877,0
Ingesta10,132,4452,1.408768003,241.6915748,0
Ingesta10,133,4453,1.408768003,240.9066298,0
Ingesta10,134,4454,1.408768003,240.117196,0
Ingesta10,135,4455,1.408768003,239.3237007,0
Ingesta10,136,4456,1.408768003,238.5265564,0
Ingesta10,137,4457,1.408768003,237.7261603,0
Ingesta10,138,4458,1.408768003,236.9228956,0
Ingesta10,139,4459,1.408768003,236.1171312,0
Ingesta10,140,4460,1.408768003,235.3092223,0
Ingesta10,141,4461,1.408768003,234.4995107,0
Ingesta10,142,4462,1.408768003,233.6883257,0
Ingesta10,143,4463,1.408768003,232.8759835,0
Ingesta10,144,4464,1.408768003,232.0627883,0
Ingesta10,145,4465,1.408768003,231.2490325,0
Ingesta10,146,4466,1.408768003,230.4349968,0
Ingesta10,147,4467,1.408768003,229.6209509,0
Ingesta10,148,4468,1.408768003,228.8071535,0
Ingesta10,149,4469,1.408768003,227.9938528,0
Ingesta10,150,4470,1.408768003,227.1812868,0
Ingesta10,151,4471,1.408768003,226.3696835,0
Ingesta10,152,4472,1.408768003,225.5592614,0
Ingesta10,153,4473,1.408768003,224.7502298,0
Ingesta10,154,4474,1.408768003,223.9427886,0
Ingesta10,155,4475,1.408768003,223.1371294,0
Ingesta10,156,4476,1.408768003,222.3334351,0
Ingesta10,157,4477,1.408768003,221.5318803,0
Ingesta10,158,4478,1.408768003,220.732632,0
Ingesta10,159,4479,1.408768003,219.9358493,0
Ingesta10,160,4480,1.408768003,219.1416838,0
Ingesta10,161,4481,1.408768003,218.3502803,0
Ingesta10,162,4482,1.408768003,217.5617763,0
Ingesta10,163,4483,1.408768003,216.7763026,0
Ingesta10,164,4484,1.408768003,215.9939838,0
Ingesta10,165,4485,1.408768003,215.214938,0
Ingesta10,166,4486,1.408768003,214.4392772,0
Ingesta10,167,4487,1.408768003,213.6671079,0
Ingesta10,168,4488,1.408768003,212.8985305,0
Ingesta10,169,4489,1.408768003,212.1336402,0
Ingesta10,170,4490,1.408768003,211.372527,0
Ingesta10,171,4491,1.408768003,210.6152758,0
Ingesta10,172,4492,1.408768003,209.8619664,0
Ingesta10,173,4493,1.408768003,209.112674,0
Ingesta10,174,4494,1.408768003,208.3674695,0
Ingesta10,175,4495,1.408768003,207.626419,0
Ingesta10,176,4496,1.408768003,206.8895847,0
Ingesta10,177,4497,1.408768003,206.1570244,0
Ingesta10,178,4498,1.408768003,205.4287923,0
Ingesta10,179,4499,1.408768003,204.7049388,0
Ingesta10,180,4500,1.408768003,203.9855103,0
Ingesta10,181,4501,1.408768003,203.2705501,0
Ingesta10,182,4502,1.408768003,202.560098,0
Ingesta10,183,4503,1.408768003,201.8541905,0
Ingesta10,184,4504,1.408768003,201.152861,0
Ingesta10,185,4505,1.408768003,200.45614,0
Ingesta10,186,4506,1.408768003,199.7640549,0
Ingesta10,187,4507,1.408768003,199.0766306,0
Ingesta10,188,4508,1.408768003,198.3938892,0
Ingesta10,189,4509,1.408768003,197.7158502,0
Ingesta10,190,4510,1.408768003,197.0425308,0
Ingesta10,191,4511,1.408768003,196.3739457,0
Ingesta10,192,4512,1.408768003,195.7101073,0
Ingesta10,193,4513,1.408768003,195.0510261,0
Ingesta10,194,4514,1.408768003,194.3967103,0
Ingesta10,195,4515,1.408768003,193.7471661,0
Ingesta10,196,4516,1.408768003,193.1023979,0
Ingesta10,197,4517,1.408768003,192.4624082,0
Ingesta10,198,4518,1.408768003,191.8271978,0
Ingesta10,199,4519,1.408768003,191.1967658,0
Ingesta10,200,4520,1.408768003,190.5711096,0
Ingesta10,201,4521,1.408768003,189.9502254,0
Ingesta10,202,4522,1.408768003,189.3341075,0
Ingesta10,203,4523,1.408768003,188.7227491,0
Ingesta10,204,4524,1.408768003,188.1161419,0
Ingesta10,205,4525,1.408768003,187.5142765,0
Ingesta10,206,4526,1.408768003,186.9171421,0
Ingesta10,207,4527,1.408768003,186.3247269,0
Ingesta10,208,4528,1.408768003,185.7370178,0
Ingesta10,209,4529,1.408768003,185.1540009,0
Ingesta10,210,4530,1.408768003,184.5756612,0
Ingesta10,211,4531,1.408768003,184.0019825,0
Ingesta10,212,4532,1.408768003,183.4329482,0
Ingesta10,213,4533,1.408768003,182.8685403,0
Ingesta10,214,4534,1.408768003,182.3087404,0
Ingesta10,215,4535,1.408768003,181.7535291,0
Ingesta10,216,4536,1.408768003,181.2028865,0
Ingesta10,217,4537,1.408768003,180.6567916,0
Ingesta10,218,4538,1.408768003,180.1152231,0
Ingesta10,219,4539,1.408768003,179.5781591,0
Ingesta10,220,4540,1.408768003,179.0455768,0
Ingesta10,221,4541,1.408768003,178.5174533,0
Ingesta10,222,4542,1.408768003,177.9937646,0
Ingesta10,223,4543,1.408768003,177.4744869,0
Ingesta10,224,4544,1.408768003,176.9595953,0
Ingesta10,225,4545,1.408768003,176.449065,0
Ingesta10,226,4546,1.408768003,175.9428704,0
Ingesta10,227,4547,1.408768003,175.4409858,0
Ingesta10,228,4548,1.408768003,174.943385,0
Ingesta10,229,4549,1.408768003,174.4500417,0
Ingesta10,230,4550,1.408768003,173.9609289,0
Ingesta10,231,4551,1.408768003,173.4760198,0
Ingesta10,232,4552,1.408768003,172.9952869,0
Ingesta10,233,4553,1.408768003,172.5187029,0
Ingesta10,234,4554,1.408768003,172.0462399,0
Ingesta10,235,4555,1.408768003,171.5778701,0
Ingesta10,236,4556,1.408768003,171.1135654,0
Ingesta10,237,4557,1.408768003,170.6532976,0
Ingesta10,238,4558,1.408768003,170.1970382,0
Ingesta10,239,4559,1.408768003,169.7447588,0
Ingesta10,240,4560,1.408768003,169.2964308,0
Ingesta10,241,4561,1.408768003,168.8520254,0
Ingesta10,242,4562,1.408768003,168.4115141,0
Ingesta10,243,4563,1.408768003,167.9748678,0
Ingesta10,244,4564,1.408768003,167.5420578,0
Ingesta10,245,4565,1.408768003,167.1130551,0
Ingesta10,246,4566,1.408768003,166.6878308,0
Ingesta10,247,4567,1.408768003,166.2663559,0
Ingesta10,248,4568,1.408768003,165.8486016,0
Ingesta10,249,4569,1.408768003,165.4345389,0
Ingesta10,250,4570,1.408768003,165.0241389,0
Ingesta10,251,4571,1.408768003,164.6173727,0
Ingesta10,252,4572,1.408768003,164.2142115,0
Ingesta10,253,4573,1.408768003,163.8146264,0
Ingesta10,254,4574,1.408768003,163.4185887,0
Ingesta10,255,4575,1.408768003,163.0260699,0
Ingesta10,256,4576,1.408768003,162.6370411,0
Ingesta10,257,4577,1.408768003,162.2514741,0
Ingesta10,258,4578,1.408768003,161.8693402,0
Ingesta10,259,4579,1.408768003,161.4906113,0
Ingesta10,260,4580,1.408768003,161.1152589,0
Ingesta10,261,4581,1.408768003,160.7432551,0
Ingesta10,262,4582,1.408768003,160.3745541,0
